Id,Store,Date,Predicted_Sales
16481,283,2015-08-29,4591.229
16482,284,2015-08-29,4447.492
16483,285,2015-08-29,3143.8582
16484,287,2015-08-29,4472.316
16485,288,2015-08-29,5239.059
16486,289,2015-08-29,4578.4097
16487,290,2015-08-29,5625.018
16488,294,2015-08-29,5560.842
16489,295,2015-08-29,4688.566
16490,296,2015-08-29,5960.1807
16491,297,2015-08-29,5285.6255
16492,298,2015-08-29,6777.668
16493,299,2015-08-29,6863.706
16494,300,2015-08-29,6494.312
16495,301,2015-08-29,4569.312
16496,302,2015-08-29,3662.138
16497,303,2015-08-29,7388.097
16498,304,2015-08-29,8316.219
16499,305,2015-08-29,5143.201
16500,306,2015-08-29,5545.8203
16501,308,2015-08-29,4457.554
16502,309,2015-08-29,6060.21
16503,310,2015-08-29,4751.037
16504,311,2015-08-29,4694.7437
16505,312,2015-08-29,5573.7256
16506,314,2015-08-29,3801.9426
16507,315,2015-08-29,5501.485
16508,316,2015-08-29,4767.7354
16509,317,2015-08-29,7560.423
16510,319,2015-08-29,5800.006
16511,320,2015-08-29,6713.686
16512,323,2015-08-29,6724.048
16513,325,2015-08-29,5030.0
16514,326,2015-08-29,6634.1064
16515,328,2015-08-29,14081.426
16516,329,2015-08-29,7975.4487
16517,330,2015-08-29,4940.62
16518,331,2015-08-29,3764.215
16519,333,2015-08-29,5324.856
16520,334,2015-08-29,7915.5054
16521,335,2015-08-29,4850.263
16522,336,2015-08-29,5257.8457
16523,337,2015-08-29,8393.777
16524,338,2015-08-29,5847.92
16525,339,2015-08-29,7240.078
16526,340,2015-08-29,14835.071
16527,341,2015-08-29,4379.307
16528,342,2015-08-29,5602.714
16529,343,2015-08-29,4219.9595
16530,344,2015-08-29,3925.3904
16531,345,2015-08-29,8824.267
16532,346,2015-08-29,4386.919
16533,347,2015-08-29,6591.3296
16534,348,2015-08-29,7537.2935
16535,350,2015-08-29,5717.4595
16536,351,2015-08-29,5146.7583
16537,352,2015-08-29,5511.613
16538,353,2015-08-29,4192.426
16539,354,2015-08-29,6160.3086
16540,355,2015-08-29,3526.6748
16541,356,2015-08-29,5324.856
16542,358,2015-08-29,5787.804
16543,359,2015-08-29,7397.9937
16544,362,2015-08-29,5431.0107
16545,364,2015-08-29,5285.6255
16546,365,2015-08-29,4095.9504
16547,367,2015-08-29,6095.341
16548,368,2015-08-29,4909.0425
16549,369,2015-08-29,5166.1196
16550,370,2015-08-29,3867.6738
16551,371,2015-08-29,7522.796
16552,372,2015-08-29,5045.1494
16553,373,2015-08-29,5324.856
16554,377,2015-08-29,5422.026
16555,378,2015-08-29,5977.1616
16556,379,2015-08-29,5140.4976
16557,380,2015-08-29,5324.856
16558,383,2015-08-29,5117.4546
16559,385,2015-08-29,4907.483
16560,386,2015-08-29,5448.252
16561,387,2015-08-29,5460.2905
16562,388,2015-08-29,7009.464
16563,389,2015-08-29,5756.324
16564,391,2015-08-29,6057.058
16565,392,2015-08-29,5181.7515
16566,393,2015-08-29,4180.929
16567,394,2015-08-29,5389.49
16568,395,2015-08-29,5674.032
16569,397,2015-08-29,5040.44
16570,398,2015-08-29,4054.3096
16571,399,2015-08-29,2675.383
16572,403,2015-08-29,6821.304
16573,404,2015-08-29,5412.121
16574,405,2015-08-29,6617.533
16575,406,2015-08-29,5411.063
16576,407,2015-08-29,4953.629
16577,408,2015-08-29,5478.27
16578,409,2015-08-29,4776.7305
16579,410,2015-08-29,3967.4805
16580,411,2015-08-29,7705.037
16581,412,2015-08-29,5121.1343
16582,413,2015-08-29,5863.8955
16583,414,2015-08-29,6389.0225
16584,415,2015-08-29,10514.336
16585,416,2015-08-29,5285.6255
16586,417,2015-08-29,4090.0134
16587,418,2015-08-29,6300.2114
16588,420,2015-08-29,4670.7866
16589,421,2015-08-29,5324.856
16590,422,2015-08-29,4913.221
16591,424,2015-08-29,6152.042
16592,425,2015-08-29,4009.1494
16593,426,2015-08-29,5412.6313
16594,427,2015-08-29,4384.5166
16595,428,2015-08-29,5324.856
16596,429,2015-08-29,2995.934
16597,430,2015-08-29,7506.6304
16598,431,2015-08-29,5065.21
16599,432,2015-08-29,8518.044
16600,433,2015-08-29,9688.849
16601,434,2015-08-29,5047.068
16602,435,2015-08-29,5775.052
16603,440,2015-08-29,4907.684
16604,441,2015-08-29,5324.856
16605,442,2015-08-29,5055.9355
16606,445,2015-08-29,9041.405
16607,446,2015-08-29,5653.709
16608,447,2015-08-29,6249.739
16609,448,2015-08-29,4255.59
16610,449,2015-08-29,5742.492
16611,450,2015-08-29,4880.9565
16612,451,2015-08-29,7348.2036
16613,452,2015-08-29,6926.8096
16614,453,2015-08-29,5736.4756
16615,455,2015-08-29,5285.6255
16616,456,2015-08-29,5755.319
16617,457,2015-08-29,5218.263
16618,458,2015-08-29,7175.9126
16619,459,2015-08-29,6448.685
16620,461,2015-08-29,5251.645
16621,463,2015-08-29,6093.289
16622,465,2015-08-29,8063.906
16623,466,2015-08-29,5938.081
16624,467,2015-08-29,5477.325
16625,468,2015-08-29,5324.856
16626,470,2015-08-29,7432.4385
16627,471,2015-08-29,5900.266
16628,472,2015-08-29,4183.6553
16629,473,2015-08-29,5023.295
16630,475,2015-08-29,5220.556
16631,477,2015-08-29,4754.011
16632,481,2015-08-29,7454.2295
16633,484,2015-08-29,5871.09
16634,485,2015-08-29,6197.0034
16635,486,2015-08-29,5460.2993
16636,487,2015-08-29,6962.0425
16637,488,2015-08-29,4607.1255
16638,490,2015-08-29,5565.2207
16639,491,2015-08-29,5534.332
16640,492,2015-08-29,6208.6816
16641,493,2015-08-29,6195.8696
16642,495,2015-08-29,5372.537
16643,497,2015-08-29,3844.0703
16644,498,2015-08-29,10978.766
16645,499,2015-08-29,5786.137
16646,500,2015-08-29,6020.849
16647,501,2015-08-29,13497.289
16648,502,2015-08-29,6138.7256
16649,504,2015-08-29,5853.355
16650,505,2015-08-29,6244.643
16651,506,2015-08-29,6885.9077
16652,507,2015-08-29,7536.831
16653,508,2015-08-29,7174.282
16654,509,2015-08-29,8637.747
16655,510,2015-08-29,4932.5845
16656,511,2015-08-29,5608.2036
16657,512,2015-08-29,5285.6255
16658,514,2015-08-29,6934.3125
16659,515,2015-08-29,3759.6448
16660,516,2015-08-29,5731.363
16661,517,2015-08-29,5051.883
16662,518,2015-08-29,5002.822
16663,519,2015-08-29,5172.299
16664,520,2015-08-29,6061.4487
16665,521,2015-08-29,5412.6313
16666,522,2015-08-29,5285.6255
16667,524,2015-08-29,5930.9697
16668,527,2015-08-29,4299.6133
16669,528,2015-08-29,3897.0786
16670,529,2015-08-29,5324.856
16671,530,2015-08-29,4138.968
16672,531,2015-08-29,4624.607
16673,532,2015-08-29,5114.056
16674,533,2015-08-29,5324.856
16675,534,2015-08-29,7566.1313
16676,535,2015-08-29,9131.385
16677,536,2015-08-29,5732.961
16678,537,2015-08-29,5669.156
16679,538,2015-08-29,5324.856
16680,539,2015-08-29,8531.428
16681,540,2015-08-29,5856.0347
16682,541,2015-08-29,4551.7334
16683,542,2015-08-29,4884.697
16684,543,2015-08-29,4708.9253
16685,545,2015-08-29,9459.053
16686,547,2015-08-29,4558.501
16687,548,2015-08-29,8071.4746
16688,549,2015-08-29,5852.8945
16689,550,2015-08-29,3281.2583
16690,551,2015-08-29,4585.695
16691,552,2015-08-29,5788.348
16692,553,2015-08-29,5366.2637
16693,554,2015-08-29,4976.3945
16694,555,2015-08-29,7353.467
16695,557,2015-08-29,7666.784
16696,558,2015-08-29,7274.956
16697,561,2015-08-29,4938.939
16698,562,2015-08-29,9091.341
16699,563,2015-08-29,3223.0134
16700,564,2015-08-29,4931.3906
16701,565,2015-08-29,6584.9355
16702,566,2015-08-29,4577.027
16703,567,2015-08-29,5733.159
16704,568,2015-08-29,4811.493
16705,570,2015-08-29,5324.856
16706,571,2015-08-29,4450.997
16707,572,2015-08-29,4722.32
16708,573,2015-08-29,11617.835
16709,574,2015-08-29,8328.6455
16710,575,2015-08-29,4235.4
16711,577,2015-08-29,5117.318
16712,578,2015-08-29,6189.163
16713,579,2015-08-29,7744.88
16714,580,2015-08-29,7946.987
16715,581,2015-08-29,5117.318
16716,582,2015-08-29,4659.575
16717,584,2015-08-29,7410.8096
16718,585,2015-08-29,4875.677
16719,586,2015-08-29,6820.2817
16720,587,2015-08-29,5324.856
16721,588,2015-08-29,4675.086
16722,589,2015-08-29,6899.846
16723,590,2015-08-29,6082.3374
16724,591,2015-08-29,2894.3584
16725,592,2015-08-29,4754.0347
16726,593,2015-08-29,4227.418
16727,597,2015-08-29,5297.1665
16728,598,2015-08-29,9871.718
16729,600,2015-08-29,6223.998
16730,601,2015-08-29,5751.023
16731,602,2015-08-29,11181.027
16732,603,2015-08-29,6055.764
16733,604,2015-08-29,9862.134
16734,605,2015-08-29,10987.871
16735,610,2015-08-29,5983.3813
16736,611,2015-08-29,4938.562
16737,612,2015-08-29,3274.8198
16738,615,2015-08-29,5860.9585
16739,616,2015-08-29,5374.4814
16740,618,2015-08-29,5110.7305
16741,619,2015-08-29,5324.856
16742,620,2015-08-29,5388.423
16743,621,2015-08-29,7252.6304
16744,622,2015-08-29,4272.7554
16745,623,2015-08-29,4788.534
16746,624,2015-08-29,7504.0376
16747,625,2015-08-29,4086.2725
16748,627,2015-08-29,7255.4014
16749,628,2015-08-29,4918.2725
16750,629,2015-08-29,3822.8616
16751,631,2015-08-29,5754.911
16752,632,2015-08-29,3924.3088
16753,633,2015-08-29,5444.836
16754,636,2015-08-29,7677.3545
16755,637,2015-08-29,5493.6694
16756,638,2015-08-29,6310.1562
16757,639,2015-08-29,6665.792
16758,640,2015-08-29,6143.381
16759,641,2015-08-29,4682.0938
16760,642,2015-08-29,6180.8193
16761,643,2015-08-29,6830.558
16762,644,2015-08-29,6347.238
16763,645,2015-08-29,4971.97
16764,646,2015-08-29,5165.124
16765,647,2015-08-29,4923.733
16766,650,2015-08-29,8241.466
16767,651,2015-08-29,5331.864
16768,653,2015-08-29,5647.454
16769,655,2015-08-29,4424.841
16770,656,2015-08-29,5847.527
16771,657,2015-08-29,6917.9653
16772,658,2015-08-29,5369.4136
16773,659,2015-08-29,5290.9204
16774,660,2015-08-29,6154.883
16775,661,2015-08-29,5285.417
16776,662,2015-08-29,5237.4785
16777,663,2015-08-29,13561.236
16778,665,2015-08-29,5226.4644
16779,666,2015-08-29,8262.941
16780,667,2015-08-29,5119.0493
16781,669,2015-08-29,5127.6416
16782,670,2015-08-29,5259.155
16783,671,2015-08-29,5034.2153
16784,673,2015-08-29,3799.5623
16785,674,2015-08-29,4852.388
16786,675,2015-08-29,7056.9243
16787,676,2015-08-29,12279.589
16788,677,2015-08-29,6367.4595
16789,678,2015-08-29,8877.744
16790,680,2015-08-29,6947.92
16791,681,2015-08-29,8988.507
16792,684,2015-08-29,7648.384
16793,685,2015-08-29,6400.751
16794,687,2015-08-29,4822.561
16795,689,2015-08-29,4965.1313
16796,690,2015-08-29,8715.549
16797,691,2015-08-29,6786.89
16798,692,2015-08-29,5796.5444
16799,693,2015-08-29,6324.186
16800,694,2015-08-29,6199.54
16801,695,2015-08-29,5132.3027
16802,696,2015-08-29,3444.1606
16803,697,2015-08-29,9876.611
16804,699,2015-08-29,5171.69
16805,700,2015-08-29,5496.725
16806,701,2015-08-29,5324.856
16807,702,2015-08-29,2751.4358
16808,703,2015-08-29,8701.707
16809,705,2015-08-29,7247.8013
16810,706,2015-08-29,9996.194
16811,707,2015-08-29,5240.8784
16812,710,2015-08-29,4697.9375
16813,711,2015-08-29,4519.2607
16814,712,2015-08-29,5285.6255
16815,713,2015-08-29,5485.107
16816,714,2015-08-29,5554.0205
16817,716,2015-08-29,6816.1963
16818,717,2015-08-29,4478.257
16819,718,2015-08-29,4919.0366
16820,719,2015-08-29,5717.0073
16821,720,2015-08-29,4311.5444
16822,721,2015-08-29,3538.4375
16823,722,2015-08-29,5022.3623
16824,723,2015-08-29,11699.684
16825,724,2015-08-29,5457.603
16826,725,2015-08-29,12256.579
16827,727,2015-08-29,5255.6323
16828,728,2015-08-29,5190.998
16829,729,2015-08-29,5331.864
16830,731,2015-08-29,4544.945
16831,732,2015-08-29,4621.1465
16832,733,2015-08-29,4928.638
16833,734,2015-08-29,4297.2534
16834,736,2015-08-29,4107.364
16835,737,2015-08-29,7141.5366
16836,738,2015-08-29,5526.289
16837,739,2015-08-29,3703.4026
16838,740,2015-08-29,7348.4043
16839,741,2015-08-29,4384.45
16840,742,2015-08-29,5592.715
16841,744,2015-08-29,4661.024
16842,746,2015-08-29,7519.095
16843,748,2015-08-29,6644.7573
16844,749,2015-08-29,8012.946
16845,750,2015-08-29,4395.132
16846,751,2015-08-29,5509.119
16847,752,2015-08-29,3922.7659
16848,753,2015-08-29,4582.6167
16849,756,2015-08-29,5190.998
16850,757,2015-08-29,12823.011
16851,758,2015-08-29,8734.571
16852,759,2015-08-29,5324.856
16853,762,2015-08-29,4000.1816
16854,763,2015-08-29,4941.8086
16855,764,2015-08-29,5194.312
16856,765,2015-08-29,3975.281
16857,766,2015-08-29,7071.54
16858,767,2015-08-29,3747.1377
16859,768,2015-08-29,11763.67
16860,769,2015-08-29,4526.0986
16861,770,2015-08-29,4903.538
16862,771,2015-08-29,5285.6255
16863,772,2015-08-29,9357.317
16864,773,2015-08-29,5834.321
16865,774,2015-08-29,4708.139
16866,775,2015-08-29,5324.856
16867,776,2015-08-29,5410.405
16868,777,2015-08-29,6494.0107
16869,778,2015-08-29,5691.19
16870,782,2015-08-29,5215.3296
16871,784,2015-08-29,2755.5745
16872,785,2015-08-29,5688.3594
16873,789,2015-08-29,4296.3994
16874,790,2015-08-29,3982.9758
16875,791,2015-08-29,5275.2837
16876,792,2015-08-29,5595.2954
16877,793,2015-08-29,5638.592
16878,795,2015-08-29,5494.2603
16879,796,2015-08-29,7670.424
16880,797,2015-08-29,6232.3213
16881,799,2015-08-29,5324.856
16882,800,2015-08-29,5760.3696
16883,801,2015-08-29,3546.733
16884,802,2015-08-29,7037.435
16885,803,2015-08-29,5350.26
16886,804,2015-08-29,4021.6128
16887,805,2015-08-29,5669.4165
16888,806,2015-08-29,5517.369
16889,807,2015-08-29,5389.49
16890,809,2015-08-29,6929.224
16891,810,2015-08-29,5285.6255
16892,811,2015-08-29,5324.856
16893,813,2015-08-29,6395.436
16894,815,2015-08-29,5393.1562
16895,816,2015-08-29,5036.649
16896,818,2015-08-29,6147.7207
16897,819,2015-08-29,6632.1567
16898,820,2015-08-29,5331.864
16899,822,2015-08-29,4693.351
16900,823,2015-08-29,4966.377
16901,824,2015-08-29,6718.271
16902,825,2015-08-29,5308.2812
16903,826,2015-08-29,4130.17
16904,829,2015-08-29,9069.302
16905,831,2015-08-29,4990.1846
16906,832,2015-08-29,3979.1287
16907,833,2015-08-29,6208.3833
16908,835,2015-08-29,8595.51
16909,837,2015-08-29,8490.844
16910,840,2015-08-29,4913.122
16911,842,2015-08-29,5128.1577
16912,844,2015-08-29,5413.1035
16913,845,2015-08-29,2903.568
16914,846,2015-08-29,5528.737
16915,847,2015-08-29,6367.4863
16916,848,2015-08-29,5331.864
16917,849,2015-08-29,5347.1743
16918,850,2015-08-29,5200.1924
16919,851,2015-08-29,6353.8384
16920,852,2015-08-29,3649.647
16921,853,2015-08-29,5237.5986
16922,855,2015-08-29,5228.5405
16923,856,2015-08-29,4966.0137
16924,857,2015-08-29,4126.153
16925,858,2015-08-29,6160.467
16926,859,2015-08-29,6181.517
16927,860,2015-08-29,4764.0576
16928,861,2015-08-29,4488.7954
16929,862,2015-08-29,6073.4287
16930,863,2015-08-29,5669.9575
16931,864,2015-08-29,7029.639
16932,865,2015-08-29,7028.279
16933,866,2015-08-29,4691.579
16934,867,2015-08-29,5331.864
16935,868,2015-08-29,5350.26
16936,871,2015-08-29,7798.4404
16937,872,2015-08-29,5854.2627
16938,874,2015-08-29,6283.262
16939,875,2015-08-29,3623.279
16940,877,2015-08-29,6145.6143
16941,879,2015-08-29,6483.1904
16942,880,2015-08-29,5839.6953
16943,881,2015-08-29,7447.013
16944,882,2015-08-29,5103.72
16945,883,2015-08-29,3463.2532
16946,884,2015-08-29,7595.9727
16947,885,2015-08-29,6106.058
16948,886,2015-08-29,6427.5767
16949,887,2015-08-29,5376.0713
16950,888,2015-08-29,5057.5234
16951,890,2015-08-29,7103.446
16952,891,2015-08-29,2894.3584
16953,893,2015-08-29,5536.037
16954,894,2015-08-29,5087.4233
16955,895,2015-08-29,6926.001
16956,896,2015-08-29,5324.856
16957,897,2015-08-29,5111.3843
16958,900,2015-08-29,7135.532
16959,901,2015-08-29,4453.8896
16960,902,2015-08-29,6187.8403
16961,903,2015-08-29,8315.41
16962,904,2015-08-29,11953.865
16963,905,2015-08-29,6780.3296
16964,906,2015-08-29,3962.228
16965,907,2015-08-29,5058.653
16966,908,2015-08-29,4383.6353
16967,909,2015-08-29,3238.6467
16968,911,2015-08-29,7197.433
16969,912,2015-08-29,5939.009
16970,913,2015-08-29,5224.0938
16971,914,2015-08-29,6171.1304
16972,915,2015-08-29,4397.785
16973,916,2015-08-29,5322.4185
16974,917,2015-08-29,4507.3066
16975,919,2015-08-29,5425.8804
16976,920,2015-08-29,5324.856
16977,922,2015-08-29,8941.926
16978,924,2015-08-29,4593.9653
16979,925,2015-08-29,5220.556
16980,926,2015-08-29,5194.312
16981,927,2015-08-29,4830.659
16982,928,2015-08-29,6202.418
16983,929,2015-08-29,5146.48
16984,930,2015-08-29,5857.823
16985,931,2015-08-29,6742.7954
16986,932,2015-08-29,7885.8467
16987,934,2015-08-29,5919.7837
16988,935,2015-08-29,5678.634
16989,936,2015-08-29,5219.191
16990,937,2015-08-29,6442.4966
16991,938,2015-08-29,4117.365
16992,939,2015-08-29,5117.318
16993,941,2015-08-29,7832.5103
16994,942,2015-08-29,6903.6323
16995,943,2015-08-29,6555.6
16996,944,2015-08-29,5619.516
16997,945,2015-08-29,11899.522
16998,946,2015-08-29,5057.0435
16999,947,2015-08-29,4769.998
17000,948,2015-08-29,4884.1914
17001,950,2015-08-29,1850.1896
17002,951,2015-08-29,7112.491
17003,952,2015-08-29,7776.97
17004,954,2015-08-29,5716.837
17005,955,2015-08-29,6196.4805
17006,956,2015-08-29,6443.9126
17007,960,2015-08-29,3296.4817
17008,961,2015-08-29,6380.3774
17009,962,2015-08-29,5543.057
17010,964,2015-08-29,5285.6255
17011,965,2015-08-29,6388.74
17012,966,2015-08-29,5113.643
17013,967,2015-08-29,4411.3716
17014,969,2015-08-29,4743.024
17015,970,2015-08-29,4251.024
17016,973,2015-08-29,4531.59
17017,974,2015-08-29,6641.334
17018,975,2015-08-29,6145.483
17019,976,2015-08-29,7769.416
17020,977,2015-08-29,13640.289
17021,980,2015-08-29,5324.856
17022,983,2015-08-29,4415.688
17023,984,2015-08-29,5412.121
17024,985,2015-08-29,7002.838
17025,986,2015-08-29,6294.6777
17026,988,2015-08-29,4181.1816
17027,989,2015-08-29,5324.856
17028,991,2015-08-29,3052.4568
17029,992,2015-08-29,6335.4824
17030,994,2015-08-29,5324.856
17031,997,2015-08-29,5277.6143
17032,998,2015-08-29,9350.604
17033,1000,2015-08-29,9185.551
17034,1003,2015-08-29,5324.856
17035,1004,2015-08-29,5506.553
17036,1005,2015-08-29,3969.9316
17037,1007,2015-08-29,5194.312
17038,1008,2015-08-29,5140.8823
17039,1009,2015-08-29,7510.677
17040,1010,2015-08-29,4471.662
17041,1011,2015-08-29,4276.696
17042,1012,2015-08-29,5241.34
17043,1013,2015-08-29,5411.071
17044,1014,2015-08-29,5257.1987
17045,1015,2015-08-29,4192.4805
17046,1016,2015-08-29,5154.0415
17047,1019,2015-08-29,5636.315
17048,1020,2015-08-29,6126.396
17049,1022,2015-08-29,5331.864
17050,1024,2015-08-29,2711.9778
17051,1025,2015-08-29,7176.774
17052,1026,2015-08-29,13041.79
17053,1027,2015-08-29,3659.0537
17054,1028,2015-08-29,6509.5156
17055,1031,2015-08-29,6070.7856
17056,1036,2015-08-29,5559.131
17057,1037,2015-08-29,4409.438
17058,1038,2015-08-29,3375.386
17059,1039,2015-08-29,4329.3755
17060,1040,2015-08-29,5526.9297
17061,1041,2015-08-29,4358.2065
17062,1042,2015-08-29,5560.2676
17063,1044,2015-08-29,8223.162
17064,1045,2015-08-29,5018.3306
17065,1047,2015-08-29,4420.594
17066,1048,2015-08-29,5528.8096
17067,1049,2015-08-29,5285.6255
17068,1050,2015-08-29,5035.8135
17069,1051,2015-08-29,5324.856
17070,1052,2015-08-29,5370.7056
17071,1053,2015-08-29,8563.025
17072,1054,2015-08-29,5597.0337
17073,1056,2015-08-29,6398.5127
17074,1057,2015-08-29,5285.6255
17075,1058,2015-08-29,4313.73
17076,1059,2015-08-29,5318.2686
17077,1060,2015-08-29,5239.059
17078,1061,2015-08-29,6176.3145
17079,1062,2015-08-29,7128.4663
17080,1063,2015-08-29,4774.5977
17081,1064,2015-08-29,12781.028
17082,1065,2015-08-29,5215.717
17083,1066,2015-08-29,5317.7983
17084,1067,2015-08-29,10156.577
17085,1068,2015-08-29,5521.852
17086,1070,2015-08-29,6220.196
17087,1071,2015-08-29,5220.3896
17088,1072,2015-08-29,5535.3535
17089,1073,2015-08-29,4566.336
17090,1076,2015-08-29,6397.952
17091,1077,2015-08-29,11818.168
17092,1078,2015-08-29,4587.639
17093,1079,2015-08-29,5350.26
17094,1080,2015-08-29,5237.5986
17095,1083,2015-08-29,8674.597
17096,1084,2015-08-29,5504.825
17097,1086,2015-08-29,5040.993
17098,1087,2015-08-29,5231.8325
17099,1088,2015-08-29,4681.3706
17100,1089,2015-08-29,4984.7544
17101,1091,2015-08-29,3087.4287
17102,1092,2015-08-29,6202.0947
17103,1094,2015-08-29,4498.0854
17104,1096,2015-08-29,5803.607
17105,1097,2015-08-29,2744.115
17106,1099,2015-08-29,14945.95
17107,1100,2015-08-29,7963.0654
17108,1101,2015-08-29,3485.778
17109,1102,2015-08-29,4793.936
17110,1103,2015-08-29,6578.894
17111,1104,2015-08-29,6060.9326
17112,1105,2015-08-29,5364.9966
17113,1106,2015-08-29,6916.8203
17114,1107,2015-08-29,5324.856
17115,1109,2015-08-29,5177.552
17116,1111,2015-08-29,4221.3022
17117,1112,2015-08-29,6932.166
17118,1113,2015-08-29,5458.3354
17119,1114,2015-08-29,5014.521
17120,1115,2015-08-29,5953.58
17121,1,2015-08-28,5013.5684
17122,3,2015-08-28,4908.519
17123,7,2015-08-28,5672.91
17124,8,2015-08-28,8043.6294
17125,9,2015-08-28,4695.0903
17126,10,2015-08-28,5262.4688
17127,11,2015-08-28,7879.446
17128,12,2015-08-28,5220.741
17129,13,2015-08-28,5718.6147
17130,14,2015-08-28,5539.5176
17131,15,2015-08-28,7013.0283
17132,16,2015-08-28,6214.486
17133,19,2015-08-28,4912.8013
17134,20,2015-08-28,5247.9316
17135,21,2015-08-28,5673.383
17136,22,2015-08-28,6472.6665
17137,23,2015-08-28,5411.539
17138,24,2015-08-28,5673.711
17139,25,2015-08-28,5666.703
17140,27,2015-08-28,6641.1104
17141,29,2015-08-28,5182.082
17142,30,2015-08-28,4783.288
17143,31,2015-08-28,5259.972
17144,32,2015-08-28,7767.5845
17145,33,2015-08-28,8893.35
17146,35,2015-08-28,5673.711
17147,36,2015-08-28,7494.5967
17148,38,2015-08-28,5060.1753
17149,39,2015-08-28,6205.0317
