Id,Sales
1066,8.3081455
1067,8.312969
1068,8.303204
1069,8.252166
1070,8.311794
1071,8.167497
1072,8.399786
1073,8.266692
1074,8.883135
1075,7.9902472
1076,8.16118
1077,8.20403
1078,8.533645
1079,8.782459
1080,7.8537073
1081,8.306187
1082,8.186885
1083,8.386083
1084,8.420196
1085,8.320223
1086,8.300971
1087,8.253036
1088,8.6157
1089,8.179037
1090,8.317695
1091,8.844013
1092,8.490821
1093,8.323376
1094,8.2570505
1095,8.344586
1096,8.649653
1097,8.497707
1098,8.571779
1099,8.318171
1100,8.592961
1101,8.510853
1102,8.374761
1103,8.341736
1104,8.279427
1105,8.3604965
1106,8.267108
1107,8.306857
1108,8.182699
1109,8.107606
1110,8.19614
1111,8.52637
1112,8.272043
1113,8.76526
1115,9.004151
1,8.2175665
2,8.374895
3,8.600848
4,8.476833
5,8.387136
6,8.777239
7,8.502304
8,8.511203
9,8.573898
10,8.744071
11,8.609194
12,8.545369
13,8.623844
14,8.5701065
15,8.724439
16,8.597905
17,8.604381
18,8.580256
19,8.6498375
20,8.574725
21,8.524851
22,8.555152
23,8.869023
24,8.999955
25,8.644861
26,8.878731
27,8.685896
28,8.624228
29,8.703659
30,8.633995
31,8.495483
32,8.694717
33,8.732169
34,8.861907
35,8.811602
36,8.644545
37,8.706795
38,8.584468
39,8.581629
40,8.605132
41,8.955026
42,8.595226
43,8.503276
44,8.469314
45,8.499805
46,8.571042
47,8.344736
48,8.580587
49,8.466205
50,8.540518
51,8.638862
52,8.481174
53,8.74032
54,8.484061
55,8.658143
56,8.952248
57,8.651297
58,8.596742
59,8.740931
60,8.627666
61,8.542233
62,8.606115
63,9.007875
65,8.535837
66,8.738335
67,8.635716
68,8.824979
69,8.712929
70,8.950503
71,8.641039
72,8.549986
73,8.675556
74,8.624596
75,8.876573
76,8.682317
77,8.415438
78,8.452772
79,8.680279
80,8.603189
81,8.930693
82,8.50295
83,9.03933
84,8.695844
85,8.7269335
86,8.666787
87,8.703312
88,8.649294
89,8.790572
90,8.662731
91,8.514652
92,8.534876
93,8.653905
94,8.756657
95,8.608857
96,8.608284
97,8.581827
98,8.561824
99,8.668325
100,8.736706
101,8.643155
102,8.424893
103,8.929853
104,8.629137
105,8.785557
106,8.714257
107,9.046589
108,8.735847
109,8.625219
110,8.714885
111,8.709682
112,8.674192
113,8.6361475
114,8.647868
115,8.66327
116,8.352425
117,8.700396
118,8.565805
119,8.671333
120,8.540774
121,8.540983
122,8.893272
123,8.499836
124,9.085762
125,8.630517
126,8.611095
127,8.697242
128,8.903594
129,8.673867
130,8.59882
131,8.606594
132,8.596681
133,8.569582
134,8.549846
135,8.510848
136,8.746571
137,8.756018
138,8.597221
139,8.6680565
140,8.567568
141,8.495211
142,8.546044
143,8.708175
144,8.806404
145,8.732871
146,8.715331
147,8.809645
148,8.692518
149,8.742316
150,8.761036
151,8.727321
152,8.681952
153,8.762222
154,8.677048
155,8.599556
156,8.879325
157,8.678456
158,8.688461
159,8.7294235
160,8.703164
161,8.709143
162,8.726814
163,8.721405
164,8.402403
165,8.519833
166,8.780035
167,8.655824
168,8.540317
169,8.528057
170,8.66746
171,8.529192
172,8.727467
173,8.668876
174,8.571259
175,8.593963
176,8.434817
177,8.944168
178,8.631824
179,8.640537
180,8.597687
181,8.548432
182,8.488685
183,8.590638
184,8.684675
185,8.424297
186,8.547154
187,8.583377
188,8.843022
189,8.672343
190,8.592972
191,8.808469
192,8.661859
193,8.659408
194,8.976274
195,8.763725
196,8.674794
197,8.301068
198,8.748879
199,8.701819
200,8.541751
201,8.552309
202,8.574858
203,8.550273
204,8.522284
205,8.757287
206,9.013677
207,8.198942
208,8.549401
209,8.326123
210,9.041408
212,8.816748
213,8.919654
214,8.570328
215,8.621782
216,8.50525
217,8.504015
218,8.191387
219,8.488433
220,8.446099
221,8.436059
222,8.6879015
223,8.568139
224,8.412242
225,8.669088
226,8.530588
227,8.722506
228,8.832794
229,8.720168
230,8.652745
231,8.318143
232,8.921549
233,9.060603
234,8.727484
235,8.731897
236,8.634146
237,8.735435
238,8.617348
239,8.665222
240,8.619458
241,8.491867
242,8.726691
243,8.459497
244,8.763241
245,8.65376
246,8.782922
247,8.749986
248,8.586963
249,8.77912
250,8.7609005
252,8.78522
253,8.162743
254,8.566952
255,8.940819
256,8.566026
257,8.517673
258,8.874064
259,8.591511
260,8.885824
261,8.741648
263,8.630208
264,8.655253
265,8.576422
266,8.820247
267,8.543044
268,8.8903
269,8.859661
270,8.74238
271,8.546914
272,8.586764
273,8.318921
274,8.63238
275,8.530959
276,8.5873575
277,8.694348
278,8.972905
279,8.558048
280,8.581309
281,8.559518
282,8.567608
283,8.605488
284,8.562084
285,8.507811
286,8.689357
287,8.488996
288,8.461552
289,8.595687
290,8.751123
291,8.51143
292,8.495477
293,8.560945
294,8.503482
295,8.530355
296,8.609621
297,8.744071
298,8.5310955
299,8.622683
300,8.609351
301,8.373285
302,8.581169
303,8.70563
304,8.57671
305,8.468775
306,8.112692
307,8.836954
308,8.607747
309,8.857007
310,8.617315
311,8.524404
312,8.6317835
313,8.594884
314,8.44471
315,8.945159
316,8.623102
317,8.694917
318,8.725666
319,9.083464
321,8.575303
322,8.602964
323,8.681154
324,8.543317
325,8.5734
326,8.67426
327,8.513256
328,8.636984
329,8.437727
330,8.454608
331,8.386575
332,8.848699
333,8.501129
334,8.972927
335,9.118479
336,8.638811
337,8.764922
338,8.677521
339,8.762752
340,8.688724
341,9.125045
342,8.790516
343,8.848231
344,8.652498
345,8.611739
346,8.706526
347,8.7990675
348,8.786912
349,8.695022
350,8.674975
351,8.632432
352,8.7063265
353,8.843311
354,8.938897
355,8.7687235
356,8.811657
357,9.029933
358,8.781047
359,8.780871
360,8.797042
361,8.905909
362,8.764584
363,8.592449
364,8.700985
365,8.633988
366,8.654385
367,8.967163
368,8.665253
369,8.751493
370,8.656417
371,8.820828
372,8.621892
373,8.660798
374,9.021488
375,8.831481
376,8.792293
377,8.786345
378,8.459106
379,9.06975
381,8.79108
382,8.8904295
384,8.735318
385,8.686997
386,8.75672
387,8.820671
388,8.925294
389,9.015328
390,8.787699
391,8.775352
392,8.807801
393,8.819351
394,8.507844
395,8.984474
396,8.745604
397,8.57376
398,8.577685
399,8.842814
400,8.666974
401,8.55698
402,8.671314
403,8.5772505
404,8.468658
405,8.512693
406,8.37477
407,8.498466
408,8.446534
409,8.679813
410,8.8516
411,8.86227
412,8.731232
413,8.624192
414,8.616103
415,8.979793
416,8.773024
417,8.733328
418,8.671233
419,8.552359
420,8.758168
421,8.554332
422,8.956644
424,8.221335
425,8.495874
426,8.573652
427,8.506375
428,8.503103
429,8.767754
430,8.895572
431,8.956667
432,8.647682
433,8.875665
434,8.314941
435,8.6720295
436,8.676466
437,8.6208
438,8.7093525
439,8.497957
440,8.560308
441,8.426166
442,8.430863
443,8.984026
444,8.74536
445,8.604729
446,8.506678
447,8.836288
448,8.96263
449,8.814737
450,8.7380905
451,8.634154
452,8.636398
453,8.729469
454,8.689638
455,8.6942625
456,8.658303
457,8.645128
458,8.948628
459,8.521457
460,8.52733
461,8.563209
462,8.519406
463,8.900758
464,8.700199
465,8.82339
466,9.068913
467,8.708555
468,9.026409
469,9.108729
470,8.883235
471,8.764913
472,8.486153
473,8.777279
474,8.700437
475,8.700668
476,8.610067
477,8.639154
478,9.059532
479,8.615321
480,8.665235
481,8.752859
482,8.654532
483,8.634912
484,8.661453
485,8.503663
486,8.597897
487,8.298868
488,8.758586
489,8.709626
490,8.684551
491,8.692624
492,8.774518
493,8.760284
494,8.644382
495,8.719269
496,8.88432
497,8.713441
498,8.6909075
499,8.616886
500,8.582172
501,8.969033
502,8.623337
503,8.593704
504,8.564568
505,8.624085
506,8.727219
507,8.591571
508,8.640078
509,8.753623
510,8.640831
511,8.58335
512,8.899002
514,8.841594
515,8.691976
516,8.605054
517,8.661096
518,8.572267
519,8.354758
520,8.502791
521,8.762064
522,9.064033
524,8.903028
525,8.889693
526,8.925952
527,8.873362
528,8.846811
529,8.65431
530,8.682085
531,9.012263
532,9.0159
533,8.878818
534,8.798628
535,8.852726
536,8.701094
537,8.338152
538,8.985801
539,8.710569
540,8.633901
541,8.701067
542,8.192754
543,9.063111
544,9.011397
545,9.130037
547,8.596579
548,8.533793
549,8.567002
550,8.594718
551,8.916044
552,8.671183
553,8.514864
554,8.53924
555,8.587066
556,8.5088
557,8.178757
558,8.515792
559,8.872265
561,8.902769
563,8.374836
564,8.424295
565,8.413243
566,8.383518
567,8.449578
568,8.439356
569,8.393366
570,8.656111
571,8.639559
572,8.41478
573,8.765884
574,8.4939165
575,8.54749
576,8.482223
577,8.740491
578,8.779127
579,8.856686
580,8.717952
581,8.61496
582,8.517952
583,8.541525
584,8.538956
585,9.061881
587,8.545416
588,8.500731
589,8.44208
590,8.50972
591,8.5274515
592,8.909835
593,8.619569
594,9.081116
596,8.493583
597,8.436981
598,8.79652
599,8.577194
600,8.556394
601,8.511797
602,8.636843
603,8.690389
604,8.639574
605,8.658961
606,8.457304
607,8.815618
608,8.533622
609,8.409099
610,8.440514
611,8.542363
612,8.509815
613,8.486123
614,8.839817
615,8.661614
616,8.520278
617,8.564152
618,8.5022745
619,8.575418
620,8.677927
621,8.5088625
622,8.667558
623,8.642617
624,8.609652
625,8.815495
626,8.625249
627,8.575847
628,8.628812
629,8.630883
630,8.603114
631,8.554142
632,8.615758
633,8.604774
634,8.616556
635,8.5766
636,8.798551
637,8.639032
638,8.622661
639,9.025017
641,8.221655
642,8.605834
643,8.778104
644,8.912916
645,8.5164385
646,8.486255
647,8.539288
648,8.316068
649,8.58079
650,8.711132
651,8.615259
652,8.496124
653,8.594791
654,8.738591
655,8.208319
656,8.538406
657,8.551768
658,8.536197
659,8.502709
660,8.589199
661,8.879502
662,8.451914
663,8.561135
664,8.832929
665,8.697174
666,8.823122
667,8.859296
668,8.609286
669,8.5835085
670,8.632543
671,8.77942
672,8.698387
673,8.758751
674,8.523717
675,8.527153
676,8.777333
677,8.650243
678,8.921831
679,8.681372
680,8.3346405
681,8.884509
683,8.703237
684,8.574099
685,8.548587
686,8.707341
687,8.290096
688,8.519318
689,8.622692
690,8.780369
691,8.549382
692,8.584044
693,8.681156
694,8.552592
695,8.6563015
696,8.988031
697,9.115807
699,8.395156
700,8.572923
701,8.4447
702,8.150645
703,8.924044
704,8.806355
705,8.492142
706,8.753327
707,8.444765
708,8.973844
709,8.567283
710,8.685502
711,8.610481
712,8.900098
713,8.548152
714,8.497621
715,8.556691
716,8.456759
717,8.723197
718,8.531417
719,8.632752
720,8.661007
721,8.872341
722,8.590973
723,8.598447
724,8.672254
725,9.00583
726,8.6126585
727,8.673712
728,9.0414915
729,8.803452
730,8.930358
731,8.714631
732,9.060801
734,8.606409
735,8.684096
736,8.655708
737,8.761105
738,8.93573
739,8.608021
740,8.657305
741,8.715313
742,8.440205
743,8.64205
744,8.763109
745,8.6823845
746,8.767885
747,8.638129
748,8.595496
749,8.5528555
750,8.45775
751,8.485001
752,8.777821
753,8.754674
754,8.917514
755,9.064008
757,8.475897
758,8.542055
759,8.62627
760,8.83427
761,8.443752
762,8.615018
763,8.429125
764,8.811243
765,8.664957
766,8.631011
767,9.143097
770,8.540767
771,8.172251
772,8.494146
773,8.505933
774,8.693656
775,8.482834
776,8.330924
777,8.544149
778,8.674943
779,8.642908
780,8.51994
781,8.48984
782,8.54168
783,8.716892
784,8.528194
785,8.354454
786,8.869995
787,8.891079
789,8.597007
790,8.760853
791,8.751734
792,8.558768
793,8.066985
794,8.523966
795,8.619282
796,8.513486
797,8.794844
798,8.925196
799,8.510479
800,8.486891
801,8.62019
802,8.63055
803,8.59824
804,8.551664
805,8.726469
806,8.893299
807,8.6530695
808,8.910968
809,8.640409
810,8.389186
811,8.623393
812,8.643439
813,8.849121
814,8.794257
815,8.611622
816,8.57278
818,8.507676
819,9.019129
820,8.64209
821,8.687381
822,8.638059
823,8.631097
824,8.56254
825,8.809693
826,9.070357
828,8.61933
829,8.588322
830,9.021269
831,8.613511
832,8.595063
833,8.6017475
834,8.559636
835,8.577604
836,8.274399
837,8.850085
838,8.56161
839,8.692062
840,8.20136
841,9.010381
843,8.472372
844,8.415098
845,8.843976
846,8.572215
847,8.485861
848,8.668976
849,8.603334
850,8.493002
851,8.510521
852,8.844174
853,8.5857935
854,8.523292
855,8.625935
856,8.594072
857,8.530604
858,8.563435
859,8.613748
860,8.313199
861,8.769986
862,8.877408
863,8.585682
864,8.682963
865,8.745251
866,8.566973
867,8.845923
868,8.682588
869,8.645567
870,8.544893
871,8.795597
872,8.39842
873,8.4809885
874,8.54649
875,8.900248
876,8.579695
877,8.837975
878,8.403519
879,8.594611
880,8.539068
881,8.501076
882,8.5449505
883,8.498916
884,8.539274
885,8.558962
886,8.665296
887,8.728935
888,8.485228
889,8.548287
890,8.75
891,8.769839
892,8.660755
893,8.816087
894,8.881661
895,8.690696
896,8.311696
897,8.595413
898,8.649316
899,8.540285
900,8.680172
901,8.55115
902,8.995279
903,8.538008
904,8.744204
905,8.912616
906,8.636246
907,8.4831915
908,8.823447
909,8.213664
910,8.921527
911,8.252543
912,8.12725
913,8.653017
914,8.420577
915,6.475352
916,8.625435
917,8.644671
918,8.55444
919,8.553178
920,8.863701
921,8.567551
922,8.530442
923,8.543153
924,8.472177
925,8.662769
926,8.58287
927,8.855106
928,8.500588
929,8.586322
930,8.313488
931,8.653966
932,8.629906
933,8.548884
934,8.535877
935,8.564177
936,8.576849
937,8.809756
938,8.594973
939,8.643318
940,8.675643
941,8.6154175
942,8.634105
943,8.702855
944,8.524379
945,8.476642
946,8.758729
947,8.428096
948,8.530263
949,8.507913
950,8.731834
951,8.519395
952,8.545555
953,8.635125
954,8.608068
955,8.37207
956,8.665746
957,8.498713
958,8.617343
959,8.607713
960,8.545311
961,8.540623
962,8.926903
963,8.94927
964,8.650758
965,8.631937
966,8.762385
967,8.658386
968,8.263146
969,8.250564
970,8.742481
971,8.269214
972,8.4705515
973,9.037611
974,8.767994
975,8.627363
976,8.542193
977,8.626039
978,8.575842
979,8.618423
980,8.627796
981,8.708024
982,8.86073
983,8.557658
984,8.628259
985,8.596911
986,8.55324
987,8.5003195
988,8.52114
989,8.507289
990,8.524891
991,8.515883
992,8.701836
993,8.530371
994,8.798996
995,8.564957
996,8.538971
997,8.4628105
998,8.816927
999,8.655061
1000,8.535433
1001,8.564824
1002,8.729228
1003,8.529093
1004,8.559163
1005,8.578243
1006,8.544471
1007,8.564253
1008,8.50914
1009,8.803945
1010,8.668284
1011,8.529615
1012,8.380118
1013,8.940304
1014,8.4946
1015,8.501529
1016,8.60532
1017,8.909364
1018,8.762466
1019,8.724404
1020,8.779669
1021,8.687745
1022,8.697031
1023,8.6706
1024,8.71334
1025,8.885923
1026,9.087014
1027,8.703898
1028,8.584129
1029,8.445844
1030,8.497296
1031,8.875288
1032,9.145238
1034,8.506172
1035,8.40145
1036,8.458044
1037,8.50019
1038,8.640938
1039,8.823747
1040,8.55651
1041,8.449063
1042,8.762456
1043,8.607945
1044,8.660008
1045,8.833624
1046,8.637443
1047,8.587537
1048,8.37973
1049,8.6391535
1050,8.706232
1051,8.7051325
1052,8.813973
1053,8.579055
1054,8.675007
1055,8.305374
1056,8.571539
1057,8.6890335
1058,8.80151
1059,8.726794
1060,8.5918045
1061,8.682409
1062,8.424852
1063,8.864704
1064,8.542208
1065,8.991722
1066,8.641157
1067,8.506306
1068,8.516988
1069,8.543323
1070,8.561629
1071,8.501414
1072,8.672814
1073,8.523673
1074,8.951916
1075,8.358711
1076,8.499399
1077,8.591536
1078,8.893746
1079,8.956689
1080,8.606886
1081,8.656867
1082,8.576886
1083,8.581751
1084,8.720856
1085,8.688607
1086,8.644015
1087,8.56936
1088,8.849698
1089,8.593442
1090,8.717561
1091,9.01797
1092,8.767843
1093,8.55403
1094,8.586033
1095,8.677105
1096,8.896183
1097,8.699939
1098,8.754346
1099,8.5855665
1100,8.901008
1101,8.643261
1102,8.696404
1103,8.692267
1104,8.582669
1105,8.619122
1106,8.654296
1107,8.618894
1108,8.4866905
1109,8.404816
1110,8.412606
1111,8.76863
1112,8.534006
1113,8.712138
1115,9.085578
1,8.489855
2,8.693032
3,8.835026
4,8.614677
5,8.547364
6,8.8285265
7,8.598487
8,8.641356
9,8.665647
10,8.791629
11,8.757828
12,8.648477
13,8.650396
14,8.599797
15,8.713506
16,8.567718
17,8.586267
18,8.55338
19,8.717333
20,8.622909
21,8.544892
22,8.572195
23,8.883769
24,9.0006
25,8.640557
26,8.893749
27,8.667184
28,8.640361
29,8.698495
30,8.645272
31,8.544436
32,8.7237425
33,8.745352
34,8.912912
35,8.802301
36,8.659204
37,8.73181
38,8.615412
39,8.619508
40,8.63821
41,8.954808
42,8.601252
43,8.5126505
44,8.464838
45,8.472147
46,8.518172
47,8.313686
48,8.572891
49,8.437303
50,8.545738
51,8.630605
52,8.456107
53,8.740817
54,8.475145
55,8.624456
56,8.901812
57,8.631587
58,8.562211
59,8.698827
60,8.601983
61,8.496348
62,8.556098
63,8.968454
64,8.560978
65,8.593158
66,8.789931
67,8.638896
68,8.846937
69,8.713365
70,8.916293
71,8.541171
72,8.460537
73,8.603396
74,8.56255
75,8.8366585
76,8.660372
77,8.373877
78,8.449255
79,8.673541
80,8.588474
81,8.919978
82,8.435811
83,9.043524
84,8.650575
85,8.644184
86,8.592589
87,8.639209
88,8.623958
89,8.75822
90,8.62181
91,8.49815
92,8.510681
93,8.5926075
94,8.693962
95,8.541641
96,8.578684
97,8.555535
98,8.517878
99,8.661981
100,8.728907
101,8.661089
102,8.401346
103,8.917307
104,8.596676
105,8.760541
106,8.673266
107,9.045484
108,8.724787
109,8.605882
110,8.70422
111,8.685796
112,8.690667
113,8.6306505
114,8.644484
115,8.653728
116,8.326846
117,8.661446
118,8.552519
119,8.645825
120,8.518237
121,8.546403
122,8.892919
123,8.505411
124,9.066533
126,8.506945
127,8.547759
128,8.727916
129,8.51872
130,8.472572
131,8.424017
132,8.498527
133,8.500962
134,8.498916
135,8.46093
136,8.712385
137,8.708556
138,8.584984
139,8.641326
140,8.537894
141,8.481375
142,8.534534
143,8.725389
144,8.808142
145,8.70986
146,8.70538
147,8.792372
148,8.6598015
149,8.737972
150,8.75256
151,8.726262
152,8.681792
153,8.762593
154,8.691797
155,8.600999
156,8.889097
157,8.702387
158,8.715871
159,8.759478
160,8.739193
161,8.722518
162,8.748478
163,8.7245655
164,8.409104
165,8.537614
166,8.8210125
167,8.68003
168,8.583507
169,8.579039
170,8.648995
171,8.533905
172,8.711697
173,8.6563835
174,8.526341
175,8.554658
176,8.403434
177,8.933182
178,8.637556
179,8.654854
180,8.607651
181,8.588371
182,8.507745
183,8.602844
184,8.686152
185,8.40334
186,8.528563
187,8.534137
188,8.821047
189,8.67875
190,8.544277
191,8.780407
192,8.622508
193,8.630297
194,8.941247
195,8.725788
196,8.6482935
197,8.270899
198,8.751038
199,8.699988
200,8.519751
201,8.54179
202,8.572459
203,8.53406
204,8.498358
205,8.748727
206,8.992225
207,8.18248
208,8.52944
209,8.32411
210,9.0291
212,8.801946
213,8.916663
214,8.557304
215,8.532095
216,8.471937
217,8.479745
218,8.156626
219,8.466191
220,8.414087
221,8.405182
222,8.685392
223,8.542594
224,8.38342
225,8.625835
226,8.494972
227,8.707111
228,8.812586
229,8.688965
230,8.644276
231,8.29985
232,8.921332
233,9.041291
234,8.700817
235,8.702713
236,8.601429
237,8.711455
238,8.589247
239,8.611728
240,8.568398
241,8.464117
242,8.682206
243,8.42696
244,8.733269
245,8.620813
246,8.757111
247,8.71463
248,8.585402
249,8.802155
250,8.705195
252,8.81653
253,8.195527
254,8.5716095
255,8.9387
256,8.572826
257,8.535863
258,8.853402
259,8.594199
260,8.844976
263,8.515386
264,8.607631
265,8.502235
266,8.792687
267,8.615312
268,8.866306
269,8.882324
270,8.824652
271,8.621509
272,8.627113
273,8.326327
274,8.616189
275,8.515182
276,8.579955
277,8.661933
278,8.90582
279,8.510426
280,8.541681
281,8.512497
282,8.558037
283,8.608879
284,8.5650425
285,8.507242
286,8.69409
287,8.506148
288,8.479409
289,8.651923
290,8.750666
291,8.517168
292,8.553167
293,8.655055
294,8.600471
295,8.622394
296,8.701079
297,8.758602
298,8.653697
299,8.686811
300,8.649657
301,8.379001
302,8.560197
303,8.683439
304,8.545139
305,8.46416
306,8.112923
307,8.865383
308,8.609932
309,8.862384
310,8.631638
311,8.533378
312,8.638954
313,8.60456
314,8.452354
315,8.970463
316,8.6524315
317,8.70069
318,8.742595
319,9.078388
321,8.544463
322,8.580963
323,8.616575
324,8.5323515
325,8.60418
326,8.6591625
327,8.546814
328,8.662946
329,8.469313
330,8.457819
331,8.42347
332,8.863063
333,8.544379
334,8.976952
337,8.556352
338,8.439489
339,8.47312
340,8.509575
341,8.984539
342,8.6476755
343,8.782193
344,8.622309
345,8.58342
346,8.665542
347,8.768508
348,8.729993
349,8.629813
350,8.57987
351,8.520097
352,8.58924
353,8.759966
354,8.850741
355,8.694195
356,8.709759
357,9.005092
358,8.752219
359,8.748394
360,8.759314
361,8.871278
362,8.756561
363,8.600895
364,8.697493
365,8.632363
366,8.6724205
367,8.972487
368,8.703973
369,8.745394
370,8.647628
371,8.828114
372,8.6060095
373,8.628777
374,8.979785
375,8.805199
376,8.783856
377,8.787515
378,8.469915
379,9.07006
380,9.00924
381,8.817817
382,8.864352
384,8.820844
385,8.760494
386,8.9045
387,8.979403
388,8.949916
389,9.036462
390,8.803165
391,8.766068
392,8.795944
393,8.808017
394,8.482071
395,8.951342
396,8.722737
397,8.55184
398,8.539729
399,8.79204
400,8.653362
401,8.553781
402,8.680889
403,8.560809
404,8.456998
