,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
21804,21805,528,7,2015-08-23,0.0,0,0,0,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21805,21806,529,7,2015-08-23,0.0,0,0,0,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None
21806,21807,530,7,2015-08-23,1.0,0,0,0,a,c,18160.0,0.0,0.0,0,0.0,0.0,None
21807,21808,531,7,2015-08-23,0.0,0,0,0,a,c,4030.0,0.0,0.0,0,0.0,0.0,None
21808,21809,532,7,2015-08-23,0.0,0,0,0,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None
21809,21810,533,7,2015-08-23,0.0,0,0,0,a,c,5950.0,0.0,0.0,0,0.0,0.0,None
21810,21811,534,7,2015-08-23,0.0,0,0,0,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
21811,21812,535,7,2015-08-23,0.0,0,0,0,a,a,3570.0,4.0,2007.0,0,0.0,0.0,None
21812,21813,536,7,2015-08-23,0.0,0,0,0,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21813,21814,537,7,2015-08-23,0.0,0,0,0,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
21814,21815,538,7,2015-08-23,0.0,0,0,0,a,a,990.0,2.0,2010.0,0,0.0,0.0,None
21815,21816,539,7,2015-08-23,0.0,0,0,0,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21816,21817,540,7,2015-08-23,0.0,0,0,0,d,c,810.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
21817,21818,541,7,2015-08-23,0.0,0,0,0,a,c,650.0,7.0,1990.0,0,0.0,0.0,None
21818,21819,542,7,2015-08-23,0.0,0,0,0,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
21819,21820,543,7,2015-08-23,0.0,0,0,1,c,a,1080.0,12.0,2012.0,0,0.0,0.0,None
21820,21821,545,7,2015-08-23,0.0,0,0,0,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
21821,21822,547,7,2015-08-23,0.0,0,0,0,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
21822,21823,548,7,2015-08-23,0.0,0,0,1,d,c,3760.0,2.0,2009.0,0,0.0,0.0,None
21823,21824,549,7,2015-08-23,0.0,0,0,0,a,c,2330.0,0.0,0.0,0,0.0,0.0,None
21824,21825,550,7,2015-08-23,0.0,0,0,1,d,c,50.0,6.0,2015.0,0,0.0,0.0,None
21825,21826,551,7,2015-08-23,0.0,0,0,0,a,c,2190.0,9.0,2013.0,0,0.0,0.0,None
21826,21827,552,7,2015-08-23,0.0,0,0,1,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21827,21828,553,7,2015-08-23,0.0,0,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21828,21829,554,7,2015-08-23,0.0,0,0,0,c,c,1200.0,0.0,0.0,0,0.0,0.0,None
21829,21830,555,7,2015-08-23,0.0,0,0,0,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
21830,21831,557,7,2015-08-23,0.0,0,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None
21831,21832,558,7,2015-08-23,0.0,0,0,0,a,a,3000.0,2.0,2010.0,0,0.0,0.0,None
21832,21833,561,7,2015-08-23,0.0,0,0,0,d,a,14300.0,0.0,0.0,0,0.0,0.0,None
21833,21834,562,7,2015-08-23,1.0,0,0,1,b,c,1210.0,0.0,0.0,0,0.0,0.0,None
21834,21835,563,7,2015-08-23,0.0,0,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
21835,21836,564,7,2015-08-23,0.0,0,0,0,d,c,6540.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
21836,21837,565,7,2015-08-23,0.0,0,0,0,a,c,160.0,7.0,2007.0,0,0.0,0.0,None
21837,21838,566,7,2015-08-23,0.0,0,0,0,a,a,3620.0,0.0,0.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
21838,21839,567,7,2015-08-23,0.0,0,0,0,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
21839,21840,568,7,2015-08-23,0.0,0,0,1,d,c,4270.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
21840,21841,570,7,2015-08-23,0.0,0,0,0,a,a,180.0,11.0,2006.0,0,0.0,0.0,None
21841,21842,571,7,2015-08-23,0.0,0,0,0,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21842,21843,572,7,2015-08-23,0.0,0,0,0,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21843,21844,573,7,2015-08-23,0.0,0,0,0,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
21844,21845,574,7,2015-08-23,0.0,0,0,0,d,a,4400.0,0.0,0.0,0,0.0,0.0,None
21845,21846,575,7,2015-08-23,0.0,0,0,0,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21846,21847,577,7,2015-08-23,0.0,0,0,0,a,c,2270.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
21847,21848,578,7,2015-08-23,1.0,0,0,0,d,a,12700.0,4.0,2013.0,0,0.0,0.0,None
21848,21849,579,7,2015-08-23,0.0,0,0,0,c,a,20970.0,11.0,2012.0,0,0.0,0.0,None
21849,21850,580,7,2015-08-23,0.0,0,0,0,a,c,170.0,2.0,2009.0,0,0.0,0.0,None
21850,21851,581,7,2015-08-23,0.0,0,0,0,a,a,7250.0,12.0,2013.0,0,0.0,0.0,None
21851,21852,582,7,2015-08-23,0.0,0,0,1,a,a,120.0,0.0,0.0,0,0.0,0.0,None
21852,21853,584,7,2015-08-23,0.0,0,0,1,d,a,1360.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
21853,21854,585,7,2015-08-23,0.0,0,0,0,d,c,440.0,4.0,2014.0,0,0.0,0.0,None
21854,21855,586,7,2015-08-23,0.0,0,0,0,a,c,250.0,10.0,2008.0,0,0.0,0.0,None
21855,21856,587,7,2015-08-23,0.0,0,0,0,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21856,21857,588,7,2015-08-23,0.0,0,0,0,d,c,15720.0,3.0,2010.0,0,0.0,0.0,None
21857,21858,589,7,2015-08-23,0.0,0,0,1,a,c,360.0,0.0,0.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
21858,21859,590,7,2015-08-23,0.0,0,0,0,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21859,21860,591,7,2015-08-23,0.0,0,0,0,a,c,3340.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21860,21861,592,7,2015-08-23,0.0,0,0,0,a,a,2540.0,6.0,2005.0,0,0.0,0.0,None
21861,21862,593,7,2015-08-23,0.0,0,0,0,a,c,33060.0,3.0,2010.0,0,0.0,0.0,None
21862,21863,597,7,2015-08-23,0.0,0,0,0,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
21863,21864,598,7,2015-08-23,0.0,0,0,0,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21864,21865,600,7,2015-08-23,0.0,0,0,0,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
21865,21866,601,7,2015-08-23,0.0,0,0,1,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21866,21867,602,7,2015-08-23,0.0,0,0,1,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21867,21868,603,7,2015-08-23,0.0,0,0,0,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21868,21869,604,7,2015-08-23,0.0,0,0,0,d,a,10950.0,3.0,2014.0,0,0.0,0.0,None
21869,21870,605,7,2015-08-23,0.0,0,0,0,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21870,21871,610,7,2015-08-23,0.0,0,0,0,a,a,660.0,1.0,2007.0,0,0.0,0.0,None
21871,21872,611,7,2015-08-23,0.0,0,0,0,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21872,21873,612,7,2015-08-23,0.0,0,0,0,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
21873,21874,615,7,2015-08-23,0.0,0,0,1,d,a,730.0,8.0,2007.0,0,0.0,0.0,None
21874,21875,616,7,2015-08-23,0.0,0,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
21875,21876,618,7,2015-08-23,0.0,0,0,1,d,c,9910.0,0.0,0.0,0,0.0,0.0,None
21876,21877,619,7,2015-08-23,0.0,0,0,0,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21877,21878,620,7,2015-08-23,0.0,0,0,0,d,c,5440.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21878,21879,621,7,2015-08-23,0.0,0,0,0,a,a,30.0,7.0,2002.0,0,0.0,0.0,None
21879,21880,622,7,2015-08-23,0.0,0,0,0,a,c,2325.0,0.0,0.0,0,0.0,0.0,None
21880,21881,623,7,2015-08-23,0.0,0,0,0,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21881,21882,624,7,2015-08-23,0.0,0,0,0,a,c,6920.0,9.0,2011.0,0,0.0,0.0,None
21882,21883,625,7,2015-08-23,0.0,0,0,0,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
21883,21884,627,7,2015-08-23,0.0,0,0,1,c,c,3970.0,3.0,2010.0,0,0.0,0.0,None
21884,21885,628,7,2015-08-23,0.0,0,0,1,a,c,2180.0,0.0,0.0,0,0.0,0.0,None
21885,21886,629,7,2015-08-23,0.0,0,0,0,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
21886,21887,631,7,2015-08-23,0.0,0,0,0,d,c,2870.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
21887,21888,632,7,2015-08-23,0.0,0,0,0,a,a,3350.0,2.0,2010.0,0,0.0,0.0,None
21888,21889,633,7,2015-08-23,0.0,0,0,0,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
21889,21890,636,7,2015-08-23,0.0,0,0,0,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21890,21891,637,7,2015-08-23,0.0,0,0,0,d,c,9790.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
21891,21892,638,7,2015-08-23,0.0,0,0,0,d,a,10170.0,11.0,2001.0,0,0.0,0.0,None
21892,21893,639,7,2015-08-23,0.0,0,0,0,a,a,7780.0,11.0,2006.0,0,0.0,0.0,None
21893,21894,640,7,2015-08-23,0.0,0,0,0,d,c,8040.0,0.0,0.0,0,0.0,0.0,None
21894,21895,641,7,2015-08-23,0.0,0,0,0,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
21895,21896,642,7,2015-08-23,0.0,0,0,0,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
21896,21897,643,7,2015-08-23,0.0,0,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
21897,21898,644,7,2015-08-23,0.0,0,0,0,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21898,21899,645,7,2015-08-23,0.0,0,0,0,a,a,90.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21899,21900,646,7,2015-08-23,0.0,0,0,0,a,a,620.0,9.0,2014.0,0,0.0,0.0,None
21900,21901,647,7,2015-08-23,0.0,0,0,0,a,c,7420.0,4.0,2013.0,0,0.0,0.0,None
21901,21902,650,7,2015-08-23,0.0,0,0,0,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21902,21903,651,7,2015-08-23,0.0,0,0,0,a,a,200.0,0.0,0.0,0,0.0,0.0,None
21903,21904,653,7,2015-08-23,0.0,0,0,0,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21904,21905,655,7,2015-08-23,0.0,0,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21905,21906,656,7,2015-08-23,0.0,0,0,1,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
21906,21907,657,7,2015-08-23,0.0,0,0,0,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
21907,21908,658,7,2015-08-23,0.0,0,0,0,d,c,520.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21908,21909,659,7,2015-08-23,0.0,0,0,1,d,a,1590.0,3.0,2012.0,0,0.0,0.0,None
21909,21910,660,7,2015-08-23,0.0,0,0,0,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21910,21911,661,7,2015-08-23,0.0,0,0,1,d,c,2140.0,7.0,2013.0,0,0.0,0.0,None
21911,21912,662,7,2015-08-23,0.0,0,0,1,d,a,1070.0,0.0,0.0,0,0.0,0.0,None
21912,21913,663,7,2015-08-23,0.0,0,0,0,a,c,7860.0,5.0,2005.0,0,0.0,0.0,None
21913,21914,665,7,2015-08-23,0.0,0,0,1,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21914,21915,666,7,2015-08-23,0.0,0,0,0,c,c,2700.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
21915,21916,667,7,2015-08-23,0.0,0,0,0,d,c,2870.0,9.0,2012.0,0,0.0,0.0,None
21916,21917,669,7,2015-08-23,0.0,0,0,0,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21917,21918,670,7,2015-08-23,0.0,0,0,0,a,a,2060.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21918,21919,671,7,2015-08-23,0.0,0,0,0,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
21919,21920,673,7,2015-08-23,0.0,0,0,0,d,c,15170.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21920,21921,674,7,2015-08-23,0.0,0,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21921,21922,675,7,2015-08-23,0.0,0,0,0,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21922,21923,676,7,2015-08-23,1.0,0,0,1,b,b,1410.0,9.0,2008.0,0,0.0,0.0,None
21923,21924,677,7,2015-08-23,0.0,0,0,0,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21924,21925,678,7,2015-08-23,0.0,0,0,0,c,a,3250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21925,21926,680,7,2015-08-23,0.0,0,0,0,c,a,170.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
21926,21927,681,7,2015-08-23,0.0,0,0,0,a,c,620.0,0.0,0.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
21927,21928,684,7,2015-08-23,0.0,0,0,0,d,c,680.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
21928,21929,685,7,2015-08-23,0.0,0,0,0,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21929,21930,687,7,2015-08-23,0.0,0,0,0,d,c,2770.0,0.0,0.0,0,0.0,0.0,None
21930,21931,689,7,2015-08-23,0.0,0,0,1,d,a,15040.0,10.0,2004.0,0,0.0,0.0,None
21931,21932,690,7,2015-08-23,0.0,0,0,0,a,a,100.0,0.0,0.0,0,0.0,0.0,None
21932,21933,691,7,2015-08-23,0.0,0,0,0,d,c,3030.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21933,21934,692,7,2015-08-23,0.0,0,0,0,a,a,40.0,8.0,2001.0,0,0.0,0.0,None
21934,21935,693,7,2015-08-23,0.0,0,0,1,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21935,21936,694,7,2015-08-23,0.0,0,0,0,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21936,21937,695,7,2015-08-23,0.0,0,0,0,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
21937,21938,696,7,2015-08-23,0.0,0,0,0,a,c,430.0,0.0,0.0,0,0.0,0.0,None
21938,21939,697,7,2015-08-23,0.0,0,0,0,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21939,21940,699,7,2015-08-23,0.0,0,0,1,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
21940,21941,700,7,2015-08-23,0.0,0,0,1,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
21941,21942,701,7,2015-08-23,0.0,0,0,0,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21942,21943,702,7,2015-08-23,0.0,0,0,0,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21943,21944,703,7,2015-08-23,0.0,0,0,0,a,a,80.0,6.0,2005.0,0,0.0,0.0,None
21944,21945,705,7,2015-08-23,0.0,0,0,0,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
21945,21946,706,7,2015-08-23,0.0,0,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21946,21947,707,7,2015-08-23,0.0,0,0,0,a,c,2900.0,7.0,1990.0,0,0.0,0.0,None
21947,21948,710,7,2015-08-23,0.0,0,0,0,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21948,21949,711,7,2015-08-23,0.0,0,0,0,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct"
21949,21950,712,7,2015-08-23,0.0,0,0,0,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
21950,21951,713,7,2015-08-23,0.0,0,0,0,a,c,220.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
21951,21952,714,7,2015-08-23,0.0,0,0,0,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
21952,21953,716,7,2015-08-23,0.0,0,0,0,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
21953,21954,717,7,2015-08-23,0.0,0,0,0,d,c,310.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21954,21955,718,7,2015-08-23,0.0,0,0,1,a,a,1100.0,6.0,2015.0,0,0.0,0.0,None
21955,21956,719,7,2015-08-23,0.0,0,0,0,c,c,8190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
21956,21957,720,7,2015-08-23,0.0,0,0,0,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
21957,21958,721,7,2015-08-23,0.0,0,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
21958,21959,722,7,2015-08-23,0.0,0,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None
21959,21960,723,7,2015-08-23,0.0,0,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
21960,21961,724,7,2015-08-23,0.0,0,0,0,d,c,5900.0,0.0,0.0,0,0.0,0.0,None
21961,21962,725,7,2015-08-23,0.0,0,0,0,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None
21962,21963,727,7,2015-08-23,0.0,0,0,1,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None
21963,21964,728,7,2015-08-23,0.0,0,0,0,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21964,21965,729,7,2015-08-23,0.0,0,0,0,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None
21965,21966,731,7,2015-08-23,0.0,0,0,0,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
21966,21967,732,7,2015-08-23,1.0,0,0,0,a,c,35280.0,0.0,0.0,0,0.0,0.0,None
21967,21968,733,7,2015-08-23,1.0,0,0,0,b,b,860.0,10.0,1999.0,0,0.0,0.0,None
21968,21969,734,7,2015-08-23,0.0,0,0,0,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
21969,21970,736,7,2015-08-23,0.0,0,0,0,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21970,21971,737,7,2015-08-23,0.0,0,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
21971,21972,738,7,2015-08-23,0.0,0,0,0,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None
21972,21973,739,7,2015-08-23,0.0,0,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
21973,21974,740,7,2015-08-23,0.0,0,0,1,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None
21974,21975,741,7,2015-08-23,0.0,0,0,1,d,c,11900.0,0.0,0.0,0,0.0,0.0,None
21975,21976,742,7,2015-08-23,0.0,0,0,0,d,c,4380.0,0.0,0.0,0,0.0,0.0,None
21976,21977,744,7,2015-08-23,0.0,0,0,0,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21977,21978,746,7,2015-08-23,0.0,0,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
21978,21979,748,7,2015-08-23,0.0,0,0,0,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21979,21980,749,7,2015-08-23,0.0,0,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
21980,21981,750,7,2015-08-23,0.0,0,0,0,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
21981,21982,751,7,2015-08-23,0.0,0,0,0,a,a,650.0,10.0,2006.0,0,0.0,0.0,None
21982,21983,752,7,2015-08-23,0.0,0,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21983,21984,753,7,2015-08-23,0.0,0,0,0,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
21984,21985,756,7,2015-08-23,0.0,0,0,0,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
21985,21986,757,7,2015-08-23,0.0,0,0,0,a,c,3450.0,0.0,0.0,0,0.0,0.0,None
21986,21987,758,7,2015-08-23,0.0,0,0,0,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None
21987,21988,759,7,2015-08-23,0.0,0,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
21988,21989,762,7,2015-08-23,0.0,0,0,0,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
21989,21990,763,7,2015-08-23,0.0,0,0,0,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None
21990,21991,764,7,2015-08-23,0.0,0,0,0,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
21991,21992,765,7,2015-08-23,0.0,0,0,0,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
21992,21993,766,7,2015-08-23,0.0,0,0,0,d,c,9820.0,0.0,0.0,0,0.0,0.0,None
21993,21994,767,7,2015-08-23,0.0,0,0,0,a,c,13080.0,0.0,0.0,0,0.0,0.0,None
21994,21995,768,7,2015-08-23,0.0,0,0,0,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None
21995,21996,769,7,2015-08-23,1.0,0,0,0,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
21996,21997,770,7,2015-08-23,0.0,0,0,0,a,c,100.0,4.0,2015.0,0,0.0,0.0,None
21997,21998,771,7,2015-08-23,0.0,0,0,0,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None
21998,21999,772,7,2015-08-23,0.0,0,0,0,d,c,1850.0,0.0,0.0,0,0.0,0.0,None
21999,22000,773,7,2015-08-23,0.0,0,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None
22000,22001,774,7,2015-08-23,0.0,0,0,0,a,c,640.0,9.0,2013.0,0,0.0,0.0,None
22001,22002,775,7,2015-08-23,0.0,0,0,0,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
22002,22003,776,7,2015-08-23,0.0,0,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
22003,22004,777,7,2015-08-23,0.0,0,0,0,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
22004,22005,778,7,2015-08-23,0.0,0,0,0,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
22005,22006,782,7,2015-08-23,0.0,0,0,0,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
22006,22007,784,7,2015-08-23,0.0,0,0,0,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
22007,22008,785,7,2015-08-23,0.0,0,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
22008,22009,789,7,2015-08-23,0.0,0,0,0,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None
22009,22010,790,7,2015-08-23,0.0,0,0,1,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None
22010,22011,791,7,2015-08-23,0.0,0,0,0,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None
22011,22012,792,7,2015-08-23,0.0,0,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
22012,22013,793,7,2015-08-23,0.0,0,0,0,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None
22013,22014,795,7,2015-08-23,0.0,0,0,0,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
